A,B,A_Wins_as_X,A_Draws_as_X,A_Losses_as_X,A_Wins_as_O,A_Draws_as_O,A_Losses_as_O
1,0,19,0,6,17,0,8
2,0,25,0,0,25,0,0
2,1,12,0,13,16,0,9
3,0,23,0,2,18,0,7
3,1,11,0,14,19,0,6
3,2,17,0,8,11,0,14
4,0,24,0,1,25,0,0
4,1,13,0,12,14,0,11
4,2,13,0,12,12,0,13
4,3,8,0,17,14,0,11
5,0,23,0,2,25,0,0
5,1,16,0,9,18,0,7
5,2,17,0,8,16,0,9
5,3,16,0,9,13,0,12
5,4,16,0,9,13,0,12
6,0,25,0,0,25,0,0
6,1,16,0,9,13,0,12
6,2,20,0,5,13,0,12
6,3,15,0,10,14,0,11
6,4,18,0,7,13,0,12
6,5,14,0,11,13,0,12
7,0,25,0,0,25,0,0
7,1,19,0,6,20,0,5
7,2,19,0,6,14,0,11
7,3,19,0,6,14,0,11
7,4,19,0,6,12,0,13
7,5,15,0,10,10,0,15
7,6,13,0,12,11,0,14
8,0,25,0,0,25,0,0
8,1,16,0,9,16,0,9
8,2,18,0,7,15,0,10
8,3,16,0,9,13,0,12
8,4,14,0,11,18,0,7
8,5,17,0,8,10,0,15
8,6,12,0,13,15,0,10
8,7,12,0,13,9,0,16
9,0,24,0,1,22,0,3
9,1,18,0,7,17,0,8
9,2,14,0,11,16,0,9
9,3,17,0,8,19,0,6
9,4,14,0,11,13,0,12
9,5,15,0,10,14,0,11
9,6,12,0,13,9,0,16
9,7,16,0,9,16,0,9
9,8,11,0,14,9,0,16
10,0,25,0,0,23,0,2
10,1,17,0,8,15,0,10
10,2,17,0,8,18,0,7
10,3,18,0,7,16,0,9
10,4,19,0,6,20,0,5
10,5,16,0,9,13,0,12
10,6,15,0,10,11,0,14
10,7,15,0,10,8,0,17
10,8,15,0,10,13,0,12
10,9,17,0,8,9,0,16
11,0,24,0,1,24,0,1
11,1,18,0,7,17,0,8
11,2,20,0,5,13,0,12
11,3,18,0,7,14,0,11
11,4,16,0,9,16,0,9
11,5,17,0,8,11,0,14
11,6,16,0,9,8,0,17
11,7,11,0,14,10,0,15
11,8,17,0,8,13,0,12
11,9,15,0,10,13,0,12
11,10,17,0,8,10,0,15
12,0,25,0,0,25,0,0
12,1,17,0,8,21,0,4
12,2,16,0,9,15,0,10
12,3,16,0,9,18,0,7
12,4,13,0,12,16,0,9
12,5,17,0,8,11,0,14
12,6,15,0,10,16,0,9
12,7,11,0,14,12,0,13
12,8,15,0,10,10,0,15
12,9,18,0,7,11,0,14
12,10,14,0,11,8,0,17
12,11,11,0,14,9,0,16
13,0,24,0,1,25,0,0
13,1,21,0,4,18,0,7
