stage,opponent_stage,wins_X,wins_O,draws_X,draws_O,losses_X,losses_O,elo_stage,elo_opponent_stage
1,1,468,450,0,0,32,50,1547.51253553735,1000.0
1,2,290,202,0,0,210,298,1547.51253553735,1547.51253553735
2,1,499,497,0,0,1,3,1744.2000366918778,1000.0
2,2,483,401,0,0,17,99,1744.2000366918778,1561.0884349483129
2,3,441,67,0,0,59,433,1744.2000366918778,1744.2000366918778
3,1,498,495,0,0,2,5,1779.8862947646742,1000.0
3,2,490,442,0,0,10,58,1779.8862947646742,1555.4517111705136
3,3,439,67,0,0,61,433,1779.8862947646742,1770.22046078261
3,4,452,51,0,0,48,449,1779.8862947646742,1779.8862947646742
4,1,499,496,0,0,1,4,1801.7714458699513,1000.0
4,2,492,421,0,0,8,79,1801.7714458699513,1554.5964367471738
4,3,458,79,0,0,42,421,1801.7714458699513,1785.3318193655284
4,4,449,65,0,0,51,435,1801.7714458699513,1796.0916711430432
4,5,459,40,0,0,41,460,1801.7714458699513,1801.7714458699513
5,1,498,493,0,0,2,7,1798.6082102205596,1000.0
5,2,485,422,0,0,15,78,1798.6082102205596,1547.2264489413292
5,3,434,79,0,0,66,421,1798.6082102205596,1792.459121716636
5,4,421,73,0,0,79,427,1798.6082102205596,1803.5404826153533
5,5,434,40,0,0,66,460,1798.6082102205596,1810.5137003627465
5,6,423,65,0,0,77,435,1798.6082102205596,1798.6082102205596
6,1,499,497,0,0,1,3,1807.776645277028,1000.0
6,2,485,411,0,0,15,89,1807.776645277028,1549.0945774049192
6,3,424,76,0,0,76,424,1807.776645277028,1806.050907374904
6,4,432,53,0,0,68,447,1807.776645277028,1816.999651942505
6,5,422,46,0,0,78,454,1807.776645277028,1824.6192976588723
6,6,428,69,0,0,72,431,1807.776645277028,1811.6153826527266
6,7,431,79,0,0,69,421,1807.776645277028,1807.776645277028
7,1,499,498,0,0,1,2,1826.201210049866,1000.0
7,2,490,419,0,0,10,81,1826.201210049866,1550.965144724818
7,3,439,71,0,0,61,429,1826.201210049866,1818.711053850784
7,4,446,56,0,0,54,444,1826.201210049866,1828.9832138955649
7,5,440,42,0,0,60,458,1826.201210049866,1837.3489528882028
7,6,432,73,0,0,68,427,1826.201210049866,1824.0112821569878
7,7,435,63,0,0,65,437,1826.201210049866,1821.2339742540598
7,8,433,63,0,0,67,437,1826.201210049866,1826.201210049866
8,1,499,496,0,0,1,4,1821.5011377949982,1000.0
8,2,479,427,0,0,21,73,1821.5011377949982,1550.0036593333198
8,3,407,73,0,0,93,427,1821.5011377949982,1828.6902302845283
8,4,417,52,0,0,83,448,1821.5011377949982,1838.670893731815
8,5,413,42,0,0,87,458,1821.5011377949982,1847.1797150100292
8,6,405,59,0,0,95,441,1821.5011377949982,1834.6149019722502
8,7,425,72,0,0,75,428,1821.5011377949982,1829.6645420791046
8,8,421,51,0,0,79,449,1821.5011377949982,1835.9662718930324
8,9,417,77,0,0,83,423,1821.5011377949982,1821.5011377949982
9,1,500,491,0,0,0,9,1826.6005753702343,1000.0
9,2,491,421,0,0,9,79,1826.6005753702343,1543.082984109147
9,3,421,64,0,0,79,436,1826.6005753702343,1831.2627460623357
9,4,432,56,0,0,68,444,1826.6005753702343,1840.0603202722377
9,5,409,58,0,0,91,442,1826.6005753702343,1849.1566693436093
9,6,421,61,0,0,79,439,1826.6005753702343,1836.8094266657895
9,7,391,78,0,0,109,422,1826.6005753702343,1833.223499244819
9,8,416,65,0,0,84,435,1826.6005753702343,1838.095836927304
9,9,418,87,0,0,82,413,1826.6005753702343,1823.4267596225232
9,10,411,83,0,0,89,417,1826.6005753702343,1826.6005753702343
10,1,495,494,0,0,5,6,1818.8585553471908,1000.0
10,2,478,420,0,0,22,80,1818.8585553471908,1535.4201916094803
10,3,405,72,0,0,95,428,1818.8585553471908,1830.60586874841
10,4,422,55,0,0,78,445,1818.8585553471908,1838.616555397531
10,5,412,58,0,0,88,442,1818.8585553471908,1847.3294439033673
10,6,413,60,0,0,87,440,1818.8585553471908,1835.9032533990644
10,7,403,77,0,0,97,423,1818.8585553471908,1832.206678820859
10,8,409,56,0,0,91,444,1818.8585553471908,1837.5679614545447
10,9,400,71,0,0,100,429,1818.8585553471908,1823.838427791969
10,10,414,67,0,0,86,433,1818.8585553471908,1826.1139642995063
10,11,414,82,0,0,86,418,1818.8585553471908,1818.8585553471908
11,1,499,494,0,0,1,6,1822.6378672475398,1000.0
11,2,486,418,0,0,14,82,1822.6378672475398,1532.802441085661
11,3,399,64,0,0,101,436,1822.6378672475398,1835.686992689757
11,4,406,58,0,0,94,442,1822.6378672475398,1842.9883196264655
11,5,394,50,0,0,106,450,1822.6378672475398,1852.1263848785954
11,6,392,70,0,0,108,430,1822.6378672475398,1840.6094922032287
11,7,413,78,0,0,87,422,1822.6378672475398,1835.5739013615616
11,8,413,52,0,0,87,448,1822.6378672475398,1841.968604535497
11,9,404,93,0,0,96,407,1822.6378672475398,1827.5502280780684
11,10,423,85,0,0,77,415,1822.6378672475398,1829.0186578141067
11,11,399,88,0,0,101,412,1822.6378672475398,1823.5411978937764
11,12,428,85,0,0,72,415,1822.6378672475398,1822.6378672475398
12,1,499,492,0,0,1,8,1825.5744085179724,1000.0
12,2,481,401,0,0,19,99,1825.5744085179724,1529.7094795748303
12,3,404,75,0,0,96,425,1825.5744085179724,1836.1732313241685
12,4,421,55,0,0,79,445,1825.5744085179724,1843.0771589005203
12,5,400,45,0,0,100,455,1825.5744085179724,1853.148379164966
12,6,409,73,0,0,91,427,1825.5744085179724,1840.5651123202679
12,7,404,78,0,0,96,422,1825.5744085179724,1835.9119558749112
12,8,406,68,0,0,94,432,1825.5744085179724,1842.239594039953
12,9,422,73,0,0,78,427,1825.5744085179724,1827.8183346373044
12,10,409,85,0,0,91,415,1825.5744085179724,1829.2275344859354
12,11,411,97,0,0,89,403,1825.5744085179724,1823.4351187926375
12,12,418,101,0,0,82,399,1825.5744085179724,1822.0263872212815
12,13,415,71,0,0,85,429,1825.5744085179724,1825.5744085179724
13,1,499,490,0,0,1,10,1828.0142139453733,1000.0
13,2,480,413,0,0,20,87,1828.0142139453733,1524.0291009560065
13,3,422,71,0,0,78,429,1828.0142139453733,1833.985781181876
13,4,409,48,0,0,91,452,1828.0142139453733,1842.154690882648
13,5,412,49,0,0,88,451,1828.0142139453733,1851.3229870884538
13,6,411,67,0,0,89,433,1828.0142139453733,1838.7973874529393
13,7,418,79,0,0,82,421,1828.0142139453733,1833.5486262938314
